car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
41002;2026-04-27 23:50:14;2026-04-27 23:50:18;3.96;2026-04-27;Monday;0;23;95
41012;2026-04-27 23:50:19;2026-04-27 23:50:21;1.16;2026-04-27;Monday;0;23;95
41011;2026-04-27 23:50:19;2026-04-27 23:50:21;2.22;2026-04-27;Monday;0;23;95
41010;2026-04-27 23:50:18;2026-04-27 23:50:21;3.29;2026-04-27;Monday;0;23;95
41008;2026-04-27 23:50:16;2026-04-27 23:50:21;5.15;2026-04-27;Monday;0;23;95
41009;2026-04-27 23:50:17;2026-04-27 23:50:21;4.01;2026-04-27;Monday;0;23;95
41017;2026-04-27 23:50:23;2026-04-27 23:50:26;2.7;2026-04-27;Monday;0;23;95
41022;2026-04-27 23:50:27;2026-04-27 23:50:28;0.67;2026-04-27;Monday;0;23;95
41020;2026-04-27 23:50:26;2026-04-27 23:50:29;3.43;2026-04-27;Monday;0;23;95
41021;2026-04-27 23:50:27;2026-04-27 23:50:30;2.46;2026-04-27;Monday;0;23;95
41023;2026-04-27 23:50:28;2026-04-27 23:50:32;4.18;2026-04-27;Monday;0;23;95
41027;2026-04-27 23:50:31;2026-04-27 23:50:33;1.59;2026-04-27;Monday;0;23;95
41030;2026-04-27 23:50:34;2026-04-27 23:50:34;0.57;2026-04-27;Monday;0;23;95
41026;2026-04-27 23:50:31;2026-04-27 23:50:36;4.76;2026-04-27;Monday;0;23;95
41035;2026-04-27 23:50:36;2026-04-27 23:50:37;0.63;2026-04-27;Monday;0;23;95
41034;2026-04-27 23:50:35;2026-04-27 23:50:38;2.5;2026-04-27;Monday;0;23;95
41039;2026-04-27 23:50:39;2026-04-27 23:50:41;1.44;2026-04-27;Monday;0;23;95
41037;2026-04-27 23:50:39;2026-04-27 23:50:44;4.56;2026-04-27;Monday;0;23;95
41038;2026-04-27 23:50:39;2026-04-27 23:50:44;4.56;2026-04-27;Monday;0;23;95
41036;2026-04-27 23:50:37;2026-04-27 23:50:44;6.48;2026-04-27;Monday;0;23;95
41044;2026-04-27 23:50:46;2026-04-27 23:50:47;1.22;2026-04-27;Monday;0;23;95
41043;2026-04-27 23:50:44;2026-04-27 23:50:49;4.68;2026-04-27;Monday;0;23;95
41049;2026-04-27 23:50:49;2026-04-27 23:50:50;1.36;2026-04-27;Monday;0;23;95
41050;2026-04-27 23:50:50;2026-04-27 23:50:51;1.58;2026-04-27;Monday;0;23;95
41047;2026-04-27 23:50:49;2026-04-27 23:50:51;2.54;2026-04-27;Monday;0;23;95
41048;2026-04-27 23:50:49;2026-04-27 23:50:52;2.71;2026-04-27;Monday;0;23;95
41045;2026-04-27 23:50:47;2026-04-27 23:50:55;7.41;2026-04-27;Monday;0;23;95
41052;2026-04-27 23:50:54;2026-04-27 23:50:56;1.58;2026-04-27;Monday;0;23;95
41053;2026-04-27 23:50:56;2026-04-27 23:50:58;2.21;2026-04-27;Monday;0;23;95
41054;2026-04-27 23:50:56;2026-04-27 23:50:58;1.93;2026-04-27;Monday;0;23;95
41058;2026-04-27 23:50:58;2026-04-27 23:51:00;2.35;2026-04-27;Monday;0;23;95
41061;2026-04-27 23:51:01;2026-04-27 23:51:01;0.95;2026-04-27;Monday;0;23;95
41063;2026-04-27 23:51:02;2026-04-27 23:51:03;0.64;2026-04-27;Monday;0;23;95
41062;2026-04-27 23:51:02;2026-04-27 23:51:03;1.8;2026-04-27;Monday;0;23;95
41059;2026-04-27 23:51:00;2026-04-27 23:51:04;3.43;2026-04-27;Monday;0;23;95
41064;2026-04-27 23:51:02;2026-04-27 23:51:06;3.42;2026-04-27;Monday;0;23;95
41067;2026-04-27 23:51:06;2026-04-27 23:51:07;1.11;2026-04-27;Monday;0;23;95
41066;2026-04-27 23:51:06;2026-04-27 23:51:08;1.75;2026-04-27;Monday;0;23;95
41065;2026-04-27 23:51:04;2026-04-27 23:51:08;3.45;2026-04-27;Monday;0;23;95
41071;2026-04-27 23:51:08;2026-04-27 23:51:10;2.62;2026-04-27;Monday;0;23;95
41072;2026-04-27 23:51:09;2026-04-27 23:51:12;3.8;2026-04-27;Monday;0;23;95
41078;2026-04-27 23:51:11;2026-04-27 23:51:13;1.65;2026-04-27;Monday;0;23;95
41068;2026-04-27 23:51:06;2026-04-27 23:51:15;9.32;2026-04-27;Monday;0;23;95
41080;2026-04-27 23:51:14;2026-04-27 23:51:15;1.6;2026-04-27;Monday;0;23;95
41076;2026-04-27 23:51:10;2026-04-27 23:51:16;5.88;2026-04-27;Monday;0;23;95
41075;2026-04-27 23:51:10;2026-04-27 23:51:16;6.03;2026-04-27;Monday;0;23;95
41083;2026-04-27 23:51:17;2026-04-27 23:51:19;1.47;2026-04-27;Monday;0;23;95
41082;2026-04-27 23:51:16;2026-04-27 23:51:19;3.13;2026-04-27;Monday;0;23;95
41084;2026-04-27 23:51:18;2026-04-27 23:51:20;1.8;2026-04-27;Monday;0;23;95
41086;2026-04-27 23:51:21;2026-04-27 23:51:22;0.92;2026-04-27;Monday;0;23;95
41085;2026-04-27 23:51:19;2026-04-27 23:51:23;3.48;2026-04-27;Monday;0;23;95
41090;2026-04-27 23:51:22;2026-04-27 23:51:24;2.19;2026-04-27;Monday;0;23;95
41089;2026-04-27 23:51:21;2026-04-27 23:51:24;3.1;2026-04-27;Monday;0;23;95
41094;2026-04-27 23:51:24;2026-04-27 23:51:26;1.7;2026-04-27;Monday;0;23;95
41092;2026-04-27 23:51:24;2026-04-27 23:51:26;2.72;2026-04-27;Monday;0;23;95
41095;2026-04-27 23:51:24;2026-04-27 23:51:28;3.58;2026-04-27;Monday;0;23;95
41097;2026-04-27 23:51:26;2026-04-27 23:51:28;2.58;2026-04-27;Monday;0;23;95
41096;2026-04-27 23:51:26;2026-04-27 23:51:29;3.37;2026-04-27;Monday;0;23;95
41101;2026-04-27 23:51:28;2026-04-27 23:51:30;1.79;2026-04-27;Monday;0;23;95
41098;2026-04-27 23:51:26;2026-04-27 23:51:31;5.06;2026-04-27;Monday;0;23;95
41103;2026-04-27 23:51:30;2026-04-27 23:51:32;1.28;2026-04-27;Monday;0;23;95
41105;2026-04-27 23:51:31;2026-04-27 23:51:34;2.17;2026-04-27;Monday;0;23;95
41104;2026-04-27 23:51:31;2026-04-27 23:51:34;3.46;2026-04-27;Monday;0;23;95
41107;2026-04-27 23:51:33;2026-04-27 23:51:36;2.96;2026-04-27;Monday;0;23;95
41109;2026-04-27 23:51:35;2026-04-27 23:51:37;2.55;2026-04-27;Monday;0;23;95
41114;2026-04-27 23:51:38;2026-04-27 23:51:38;0.67;2026-04-27;Monday;0;23;95
41111;2026-04-27 23:51:36;2026-04-27 23:51:39;2.98;2026-04-27;Monday;0;23;95
41118;2026-04-27 23:51:41;2026-04-27 23:51:41;0.63;2026-04-27;Monday;0;23;95
41117;2026-04-27 23:51:39;2026-04-27 23:51:41;2.15;2026-04-27;Monday;0;23;95
41116;2026-04-27 23:51:39;2026-04-27 23:51:42;2.45;2026-04-27;Monday;0;23;95
41122;2026-04-27 23:51:43;2026-04-27 23:51:44;1.43;2026-04-27;Monday;0;23;95
41123;2026-04-27 23:51:43;2026-04-27 23:51:45;1.38;2026-04-27;Monday;0;23;95
41125;2026-04-27 23:51:45;2026-04-27 23:51:46;1.02;2026-04-27;Monday;0;23;95
41124;2026-04-27 23:51:44;2026-04-27 23:51:46;2.12;2026-04-27;Monday;0;23;95
41121;2026-04-27 23:51:42;2026-04-27 23:51:48;6.63;2026-04-27;Monday;0;23;95
41126;2026-04-27 23:51:46;2026-04-27 23:51:50;3.96;2026-04-27;Monday;0;23;95
41127;2026-04-27 23:51:46;2026-04-27 23:51:50;3.46;2026-04-27;Monday;0;23;95
41129;2026-04-27 23:51:49;2026-04-27 23:51:52;2.93;2026-04-27;Monday;0;23;95
41134;2026-04-27 23:51:55;2026-04-27 23:51:57;2.6;2026-04-27;Monday;0;23;95
41135;2026-04-27 23:51:57;2026-04-27 23:51:57;0.65;2026-04-27;Monday;0;23;95
41140;2026-04-27 23:51:59;2026-04-27 23:52:01;1.4;2026-04-27;Monday;0;23;95
41139;2026-04-27 23:51:59;2026-04-27 23:52:01;2.15;2026-04-27;Monday;0;23;95
41142;2026-04-27 23:52:01;2026-04-27 23:52:01;0.6;2026-04-27;Monday;0;23;95
41137;2026-04-27 23:51:58;2026-04-27 23:52:02;4.78;2026-04-27;Monday;0;23;95
41145;2026-04-27 23:52:03;2026-04-27 23:52:05;2.08;2026-04-27;Monday;0;23;95
41150;2026-04-27 23:52:06;2026-04-27 23:52:08;1.7;2026-04-27;Monday;0;23;95
41158;2026-04-27 23:52:08;2026-04-27 23:52:08;0.53;2026-04-27;Monday;0;23;95
41156;2026-04-27 23:52:07;2026-04-27 23:52:09;1.38;2026-04-27;Monday;0;23;95
41159;2026-04-27 23:52:09;2026-04-27 23:52:09;0.58;2026-04-27;Monday;0;23;95
41144;2026-04-27 23:52:01;2026-04-27 23:52:10;8.84;2026-04-27;Monday;0;23;95
41157;2026-04-27 23:52:08;2026-04-27 23:52:10;2.58;2026-04-27;Monday;0;23;95
41160;2026-04-27 23:52:11;2026-04-27 23:52:13;1.78;2026-04-27;Monday;0;23;95
41167;2026-04-27 23:52:16;2026-04-27 23:52:17;0.85;2026-04-27;Monday;0;23;95
41170;2026-04-27 23:52:17;2026-04-27 23:52:18;0.98;2026-04-27;Monday;0;23;95
41165;2026-04-27 23:52:15;2026-04-27 23:52:18;3.13;2026-04-27;Monday;0;23;95
41164;2026-04-27 23:52:15;2026-04-27 23:52:18;3.48;2026-04-27;Monday;0;23;95
41163;2026-04-27 23:52:14;2026-04-27 23:52:19;4.75;2026-04-27;Monday;0;23;95
41174;2026-04-27 23:52:21;2026-04-27 23:52:21;0.65;2026-04-27;Monday;0;23;95
41172;2026-04-27 23:52:19;2026-04-27 23:52:22;2.86;2026-04-27;Monday;0;23;95
41171;2026-04-27 23:52:18;2026-04-27 23:52:22;4.25;2026-04-27;Monday;0;23;95
41176;2026-04-27 23:52:23;2026-04-27 23:52:26;2.57;2026-04-27;Monday;0;23;95
41184;2026-04-27 23:52:27;2026-04-27 23:52:28;1.0;2026-04-27;Monday;0;23;95
41173;2026-04-27 23:52:20;2026-04-27 23:52:28;7.88;2026-04-27;Monday;0;23;95
41175;2026-04-27 23:52:23;2026-04-27 23:52:30;6.94;2026-04-27;Monday;0;23;95
41183;2026-04-27 23:52:25;2026-04-27 23:52:31;6.09;2026-04-27;Monday;0;23;95
41180;2026-04-27 23:52:24;2026-04-27 23:52:32;7.45;2026-04-27;Monday;0;23;95
41193;2026-04-27 23:52:32;2026-04-27 23:52:33;0.5;2026-04-27;Monday;0;23;95
41191;2026-04-27 23:52:31;2026-04-27 23:52:33;2.18;2026-04-27;Monday;0;23;95
41194;2026-04-27 23:52:34;2026-04-27 23:52:35;1.33;2026-04-27;Monday;0;23;95
41201;2026-04-27 23:52:36;2026-04-27 23:52:36;0.8;2026-04-27;Monday;0;23;95
41200;2026-04-27 23:52:36;2026-04-27 23:52:37;0.9;2026-04-27;Monday;0;23;95
41195;2026-04-27 23:52:34;2026-04-27 23:52:38;3.75;2026-04-27;Monday;0;23;95
41192;2026-04-27 23:52:32;2026-04-27 23:52:38;5.98;2026-04-27;Monday;0;23;95
41204;2026-04-27 23:52:38;2026-04-27 23:52:39;1.12;2026-04-27;Monday;0;23;95
41203;2026-04-27 23:52:38;2026-04-27 23:52:40;1.96;2026-04-27;Monday;0;23;95
41198;2026-04-27 23:52:35;2026-04-27 23:52:42;6.93;2026-04-27;Monday;0;23;95
41209;2026-04-27 23:52:44;2026-04-27 23:52:44;0.6;2026-04-27;Monday;0;23;95
41208;2026-04-27 23:52:43;2026-04-27 23:52:44;0.9;2026-04-27;Monday;0;23;95
41210;2026-04-27 23:52:44;2026-04-27 23:52:45;1.01;2026-04-27;Monday;0;23;95
41207;2026-04-27 23:52:43;2026-04-27 23:52:46;3.1;2026-04-27;Monday;0;23;95
41212;2026-04-27 23:52:48;2026-04-27 23:52:51;3.4;2026-04-27;Monday;0;23;95
41218;2026-04-27 23:52:52;2026-04-27 23:52:53;0.55;2026-04-27;Monday;0;23;95
41223;2026-04-27 23:52:54;2026-04-27 23:52:55;0.55;2026-04-27;Monday;0;23;95
41220;2026-04-27 23:52:53;2026-04-27 23:52:55;2.56;2026-04-27;Monday;0;23;95
41225;2026-04-27 23:52:56;2026-04-27 23:52:57;0.88;2026-04-27;Monday;0;23;95
41226;2026-04-27 23:52:56;2026-04-27 23:52:57;0.63;2026-04-27;Monday;0;23;95
41221;2026-04-27 23:52:54;2026-04-27 23:52:57;3.21;2026-04-27;Monday;0;23;95
41227;2026-04-27 23:52:57;2026-04-27 23:52:58;0.96;2026-04-27;Monday;0;23;95
41222;2026-04-27 23:52:54;2026-04-27 23:52:59;4.65;2026-04-27;Monday;0;23;95
41230;2026-04-27 23:53:00;2026-04-27 23:53:01;1.0;2026-04-27;Monday;0;23;95
41229;2026-04-27 23:52:59;2026-04-27 23:53:02;2.48;2026-04-27;Monday;0;23;95
41228;2026-04-27 23:52:58;2026-04-27 23:53:03;4.58;2026-04-27;Monday;0;23;95
41236;2026-04-27 23:53:06;2026-04-27 23:53:07;0.92;2026-04-27;Monday;0;23;95
41239;2026-04-27 23:53:07;2026-04-27 23:53:08;0.53;2026-04-27;Monday;0;23;95
41234;2026-04-27 23:53:05;2026-04-27 23:53:08;3.4;2026-04-27;Monday;0;23;95
41238;2026-04-27 23:53:07;2026-04-27 23:53:09;2.21;2026-04-27;Monday;0;23;95
41240;2026-04-27 23:53:08;2026-04-27 23:53:09;0.94;2026-04-27;Monday;0;23;95
41235;2026-04-27 23:53:05;2026-04-27 23:53:09;4.66;2026-04-27;Monday;0;23;95
41242;2026-04-27 23:53:10;2026-04-27 23:53:10;0.53;2026-04-27;Monday;0;23;95
41247;2026-04-27 23:53:12;2026-04-27 23:53:13;1.43;2026-04-27;Monday;0;23;95
41245;2026-04-27 23:53:12;2026-04-27 23:53:14;1.93;2026-04-27;Monday;0;23;95
41241;2026-04-27 23:53:09;2026-04-27 23:53:14;5.39;2026-04-27;Monday;0;23;95
41244;2026-04-27 23:53:12;2026-04-27 23:53:14;2.42;2026-04-27;Monday;0;23;95
41251;2026-04-27 23:53:15;2026-04-27 23:53:16;1.3;2026-04-27;Monday;0;23;95
41250;2026-04-27 23:53:14;2026-04-27 23:53:17;3.06;2026-04-27;Monday;0;23;95
41249;2026-04-27 23:53:14;2026-04-27 23:53:18;4.0;2026-04-27;Monday;0;23;95
41253;2026-04-27 23:53:17;2026-04-27 23:53:19;2.08;2026-04-27;Monday;0;23;95
41252;2026-04-27 23:53:17;2026-04-27 23:53:20;2.48;2026-04-27;Monday;0;23;95
41260;2026-04-27 23:53:21;2026-04-27 23:53:21;0.78;2026-04-27;Monday;0;23;95
41257;2026-04-27 23:53:19;2026-04-27 23:53:22;2.6;2026-04-27;Monday;0;23;95
41256;2026-04-27 23:53:19;2026-04-27 23:53:22;2.8;2026-04-27;Monday;0;23;95
41262;2026-04-27 23:53:21;2026-04-27 23:53:25;3.11;2026-04-27;Monday;0;23;95
41265;2026-04-27 23:53:24;2026-04-27 23:53:27;2.4;2026-04-27;Monday;0;23;95
41269;2026-04-27 23:53:27;2026-04-27 23:53:27;0.82;2026-04-27;Monday;0;23;95
41267;2026-04-27 23:53:26;2026-04-27 23:53:28;2.28;2026-04-27;Monday;0;23;95
41271;2026-04-27 23:53:28;2026-04-27 23:53:29;1.04;2026-04-27;Monday;0;23;95
41266;2026-04-27 23:53:25;2026-04-27 23:53:29;4.43;2026-04-27;Monday;0;23;95
41268;2026-04-27 23:53:26;2026-04-27 23:53:29;3.4;2026-04-27;Monday;0;23;95
41279;2026-04-27 23:53:32;2026-04-27 23:53:34;2.43;2026-04-27;Monday;0;23;95
41284;2026-04-27 23:53:34;2026-04-27 23:53:34;0.75;2026-04-27;Monday;0;23;95
41283;2026-04-27 23:53:34;2026-04-27 23:53:37;3.11;2026-04-27;Monday;0;23;95
41287;2026-04-27 23:53:35;2026-04-27 23:53:37;1.6;2026-04-27;Monday;0;23;95
41282;2026-04-27 23:53:33;2026-04-27 23:53:37;4.34;2026-04-27;Monday;0;23;95
41285;2026-04-27 23:53:35;2026-04-27 23:53:37;2.78;2026-04-27;Monday;0;23;95
41277;2026-04-27 23:53:31;2026-04-27 23:53:39;7.5;2026-04-27;Monday;0;23;95
41296;2026-04-27 23:53:43;2026-04-27 23:53:45;1.45;2026-04-27;Monday;0;23;95
41293;2026-04-27 23:53:43;2026-04-27 23:53:46;3.03;2026-04-27;Monday;0;23;95
41298;2026-04-27 23:53:44;2026-04-27 23:53:47;2.81;2026-04-27;Monday;0;23;95
41300;2026-04-27 23:53:46;2026-04-27 23:53:49;2.41;2026-04-27;Monday;0;23;95
41303;2026-04-27 23:53:49;2026-04-27 23:53:50;1.91;2026-04-27;Monday;0;23;95
41302;2026-04-27 23:53:48;2026-04-27 23:53:51;2.85;2026-04-27;Monday;0;23;95
41306;2026-04-27 23:53:50;2026-04-27 23:53:52;1.61;2026-04-27;Monday;0;23;95
41305;2026-04-27 23:53:50;2026-04-27 23:53:52;2.7;2026-04-27;Monday;0;23;95
41304;2026-04-27 23:53:49;2026-04-27 23:53:52;3.31;2026-04-27;Monday;0;23;95
41310;2026-04-27 23:53:54;2026-04-27 23:53:55;0.85;2026-04-27;Monday;0;23;95
41309;2026-04-27 23:53:53;2026-04-27 23:53:56;3.53;2026-04-27;Monday;0;23;95
41311;2026-04-27 23:53:55;2026-04-27 23:53:58;2.78;2026-04-27;Monday;0;23;95
41317;2026-04-27 23:54:00;2026-04-27 23:54:01;0.87;2026-04-27;Monday;0;23;95
41314;2026-04-27 23:53:58;2026-04-27 23:54:01;2.9;2026-04-27;Monday;0;23;95
41315;2026-04-27 23:53:59;2026-04-27 23:54:02;3.71;2026-04-27;Monday;0;23;95
41319;2026-04-27 23:54:01;2026-04-27 23:54:03;1.25;2026-04-27;Monday;0;23;95
41324;2026-04-27 23:54:03;2026-04-27 23:54:04;1.47;2026-04-27;Monday;0;23;95
41316;2026-04-27 23:54:00;2026-04-27 23:54:05;5.71;2026-04-27;Monday;0;23;95
41326;2026-04-27 23:54:04;2026-04-27 23:54:05;1.38;2026-04-27;Monday;0;23;95
41327;2026-04-27 23:54:05;2026-04-27 23:54:05;0.73;2026-04-27;Monday;0;23;95
41333;2026-04-27 23:54:08;2026-04-27 23:54:08;0.6;2026-04-27;Monday;0;23;95
41330;2026-04-27 23:54:05;2026-04-27 23:54:09;3.4;2026-04-27;Monday;0;23;95
41336;2026-04-27 23:54:10;2026-04-27 23:54:12;1.66;2026-04-27;Monday;0;23;95
41334;2026-04-27 23:54:08;2026-04-27 23:54:13;4.91;2026-04-27;Monday;0;23;95
41331;2026-04-27 23:54:06;2026-04-27 23:54:13;6.76;2026-04-27;Monday;0;23;95
41335;2026-04-27 23:54:10;2026-04-27 23:54:14;4.25;2026-04-27;Monday;0;23;95
41337;2026-04-27 23:54:13;2026-04-27 23:54:16;2.86;2026-04-27;Monday;0;23;95
41339;2026-04-27 23:54:15;2026-04-27 23:54:19;3.76;2026-04-27;Monday;0;23;95
41346;2026-04-27 23:54:18;2026-04-27 23:54:20;1.54;2026-04-27;Monday;0;23;95
41345;2026-04-27 23:54:18;2026-04-27 23:54:20;2.33;2026-04-27;Monday;0;23;95
41351;2026-04-27 23:54:20;2026-04-27 23:54:21;1.2;2026-04-27;Monday;0;23;95
41344;2026-04-27 23:54:18;2026-04-27 23:54:21;3.29;2026-04-27;Monday;0;23;95
41350;2026-04-27 23:54:20;2026-04-27 23:54:22;2.73;2026-04-27;Monday;0;23;95
41347;2026-04-27 23:54:18;2026-04-27 23:54:23;4.67;2026-04-27;Monday;0;23;95
41355;2026-04-27 23:54:23;2026-04-27 23:54:25;1.93;2026-04-27;Monday;0;23;95
41354;2026-04-27 23:54:23;2026-04-27 23:54:25;2.23;2026-04-27;Monday;0;23;95
41353;2026-04-27 23:54:22;2026-04-27 23:54:26;3.26;2026-04-27;Monday;0;23;95
41361;2026-04-27 23:54:27;2026-04-27 23:54:29;1.62;2026-04-27;Monday;0;23;95
41360;2026-04-27 23:54:27;2026-04-27 23:54:29;1.92;2026-04-27;Monday;0;23;95
41359;2026-04-27 23:54:27;2026-04-27 23:54:29;2.01;2026-04-27;Monday;0;23;95
41363;2026-04-27 23:54:29;2026-04-27 23:54:30;1.18;2026-04-27;Monday;0;23;95
41357;2026-04-27 23:54:25;2026-04-27 23:54:31;5.63;2026-04-27;Monday;0;23;95
41365;2026-04-27 23:54:30;2026-04-27 23:54:32;1.08;2026-04-27;Monday;0;23;95
41364;2026-04-27 23:54:30;2026-04-27 23:54:33;2.7;2026-04-27;Monday;0;23;95
41367;2026-04-27 23:54:32;2026-04-27 23:54:33;0.83;2026-04-27;Monday;0;23;95
41368;2026-04-27 23:54:34;2026-04-27 23:54:35;1.35;2026-04-27;Monday;0;23;95
41369;2026-04-27 23:54:35;2026-04-27 23:54:38;2.36;2026-04-27;Monday;0;23;95
41372;2026-04-27 23:54:39;2026-04-27 23:54:42;2.2;2026-04-27;Monday;0;23;95
41373;2026-04-27 23:54:40;2026-04-27 23:54:42;1.9;2026-04-27;Monday;0;23;95
41383;2026-04-27 23:54:45;2026-04-27 23:54:46;1.48;2026-04-27;Monday;0;23;95
41388;2026-04-27 23:54:46;2026-04-27 23:54:48;1.58;2026-04-27;Monday;0;23;95
41387;2026-04-27 23:54:46;2026-04-27 23:54:49;2.13;2026-04-27;Monday;0;23;95
41386;2026-04-27 23:54:46;2026-04-27 23:54:49;2.75;2026-04-27;Monday;0;23;95
41385;2026-04-27 23:54:45;2026-04-27 23:54:49;3.43;2026-04-27;Monday;0;23;95
41384;2026-04-27 23:54:45;2026-04-27 23:54:50;5.46;2026-04-27;Monday;0;23;95
41395;2026-04-27 23:54:51;2026-04-27 23:54:52;0.98;2026-04-27;Monday;0;23;95
41391;2026-04-27 23:54:49;2026-04-27 23:54:53;3.34;2026-04-27;Monday;0;23;95
41393;2026-04-27 23:54:50;2026-04-27 23:54:53;2.55;2026-04-27;Monday;0;23;95
41392;2026-04-27 23:54:50;2026-04-27 23:54:54;4.06;2026-04-27;Monday;0;23;95
41397;2026-04-27 23:54:54;2026-04-27 23:54:57;3.39;2026-04-27;Monday;0;23;95
41401;2026-04-27 23:54:56;2026-04-27 23:54:57;0.7;2026-04-27;Monday;0;23;95
41402;2026-04-27 23:54:57;2026-04-27 23:54:59;1.88;2026-04-27;Monday;0;23;95
41399;2026-04-27 23:54:55;2026-04-27 23:54:59;3.41;2026-04-27;Monday;0;23;95
41404;2026-04-27 23:54:59;2026-04-27 23:55:00;1.41;2026-04-27;Monday;0;23;95
41400;2026-04-27 23:54:56;2026-04-27 23:55:01;4.73;2026-04-27;Monday;0;23;95
41407;2026-04-27 23:55:03;2026-04-27 23:55:05;1.35;2026-04-27;Monday;0;23;95
41405;2026-04-27 23:55:01;2026-04-27 23:55:05;3.66;2026-04-27;Monday;0;23;95
41406;2026-04-27 23:55:03;2026-04-27 23:55:07;3.48;2026-04-27;Monday;0;23;95
41411;2026-04-27 23:55:07;2026-04-27 23:55:08;1.53;2026-04-27;Monday;0;23;95
41410;2026-04-27 23:55:07;2026-04-27 23:55:09;2.43;2026-04-27;Monday;0;23;95
41415;2026-04-27 23:55:09;2026-04-27 23:55:11;1.98;2026-04-27;Monday;0;23;95
41416;2026-04-27 23:55:09;2026-04-27 23:55:12;2.75;2026-04-27;Monday;0;23;95
41419;2026-04-27 23:55:12;2026-04-27 23:55:13;0.98;2026-04-27;Monday;0;23;95
41423;2026-04-27 23:55:15;2026-04-27 23:55:17;1.48;2026-04-27;Monday;0;23;95
41422;2026-04-27 23:55:15;2026-04-27 23:55:18;3.06;2026-04-27;Monday;0;23;95
41427;2026-04-27 23:55:19;2026-04-27 23:55:20;1.88;2026-04-27;Monday;0;23;95
41430;2026-04-27 23:55:20;2026-04-27 23:55:21;0.74;2026-04-27;Monday;0;23;95
41431;2026-04-27 23:55:20;2026-04-27 23:55:23;2.38;2026-04-27;Monday;0;23;95
41428;2026-04-27 23:55:19;2026-04-27 23:55:23;4.18;2026-04-27;Monday;0;23;95
41426;2026-04-27 23:55:18;2026-04-27 23:55:23;5.61;2026-04-27;Monday;0;23;95
41433;2026-04-27 23:55:25;2026-04-27 23:55:27;1.91;2026-04-27;Monday;0;23;95
41435;2026-04-27 23:55:27;2026-04-27 23:55:29;2.0;2026-04-27;Monday;0;23;95
41436;2026-04-27 23:55:27;2026-04-27 23:55:29;1.4;2026-04-27;Monday;0;23;95
41439;2026-04-27 23:55:31;2026-04-27 23:55:32;1.18;2026-04-27;Monday;0;23;95
41438;2026-04-27 23:55:31;2026-04-27 23:55:32;1.38;2026-04-27;Monday;0;23;95
41437;2026-04-27 23:55:31;2026-04-27 23:55:32;1.73;2026-04-27;Monday;0;23;95
41441;2026-04-27 23:55:33;2026-04-27 23:55:36;2.18;2026-04-27;Monday;0;23;95
41443;2026-04-27 23:55:37;2026-04-27 23:55:38;0.82;2026-04-27;Monday;0;23;95
41444;2026-04-27 23:55:38;2026-04-27 23:55:40;1.63;2026-04-27;Monday;0;23;95
41445;2026-04-27 23:55:39;2026-04-27 23:55:41;2.08;2026-04-27;Monday;0;23;95
41451;2026-04-27 23:55:43;2026-04-27 23:55:44;0.95;2026-04-27;Monday;0;23;95
41449;2026-04-27 23:55:43;2026-04-27 23:55:45;1.85;2026-04-27;Monday;0;23;95
41452;2026-04-27 23:55:44;2026-04-27 23:55:45;1.0;2026-04-27;Monday;0;23;95
41446;2026-04-27 23:55:41;2026-04-27 23:55:45;3.73;2026-04-27;Monday;0;23;95
41448;2026-04-27 23:55:42;2026-04-27 23:55:46;3.86;2026-04-27;Monday;0;23;95
41453;2026-04-27 23:55:46;2026-04-27 23:55:47;1.35;2026-04-27;Monday;0;23;95
41454;2026-04-27 23:55:46;2026-04-27 23:55:49;2.93;2026-04-27;Monday;0;23;95
41457;2026-04-27 23:55:49;2026-04-27 23:55:50;1.08;2026-04-27;Monday;0;23;95
41459;2026-04-27 23:55:50;2026-04-27 23:55:51;1.02;2026-04-27;Monday;0;23;95
41458;2026-04-27 23:55:50;2026-04-27 23:55:52;1.9;2026-04-27;Monday;0;23;95
41460;2026-04-27 23:55:50;2026-04-27 23:55:53;2.93;2026-04-27;Monday;0;23;95
41461;2026-04-27 23:55:52;2026-04-27 23:55:53;1.03;2026-04-27;Monday;0;23;95
41462;2026-04-27 23:55:53;2026-04-27 23:55:55;2.26;2026-04-27;Monday;0;23;95
41464;2026-04-27 23:55:55;2026-04-27 23:55:55;0.59;2026-04-27;Monday;0;23;95
41455;2026-04-27 23:55:48;2026-04-27 23:55:57;8.26;2026-04-27;Monday;0;23;95
41466;2026-04-27 23:55:57;2026-04-27 23:55:58;1.38;2026-04-27;Monday;0;23;95
41469;2026-04-27 23:55:59;2026-04-27 23:56:00;1.13;2026-04-27;Monday;0;23;95
41465;2026-04-27 23:55:56;2026-04-27 23:56:00;4.34;2026-04-27;Monday;0;23;95
41474;2026-04-27 23:56:01;2026-04-27 23:56:02;1.03;2026-04-27;Monday;0;23;95
41473;2026-04-27 23:56:00;2026-04-27 23:56:03;3.4;2026-04-27;Monday;0;23;95
41478;2026-04-27 23:56:03;2026-04-27 23:56:04;0.55;2026-04-27;Monday;0;23;95
41475;2026-04-27 23:56:01;2026-04-27 23:56:05;3.51;2026-04-27;Monday;0;23;95
41476;2026-04-27 23:56:02;2026-04-27 23:56:06;4.45;2026-04-27;Monday;0;23;95
41480;2026-04-27 23:56:06;2026-04-27 23:56:07;1.26;2026-04-27;Monday;0;23;95
