car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
33906;2026-05-18 21:49:22;2026-05-18 21:49:26;4.2;2026-05-18;понеделник;0;21;87
33905;2026-05-18 21:49:22;2026-05-18 21:49:27;4.32;2026-05-18;понеделник;0;21;87
33909;2026-05-18 21:49:25;2026-05-18 21:49:29;4.16;2026-05-18;понеделник;0;21;87
33908;2026-05-18 21:49:25;2026-05-18 21:49:29;4.19;2026-05-18;понеделник;0;21;87
33910;2026-05-18 21:49:27;2026-05-18 21:49:31;4.83;2026-05-18;понеделник;0;21;87
33918;2026-05-18 21:49:31;2026-05-18 21:49:32;0.55;2026-05-18;понеделник;0;21;87
33913;2026-05-18 21:49:29;2026-05-18 21:49:33;3.79;2026-05-18;понеделник;0;21;87
33911;2026-05-18 21:49:29;2026-05-18 21:49:34;5.35;2026-05-18;понеделник;0;21;87
33915;2026-05-18 21:49:31;2026-05-18 21:49:36;5.79;2026-05-18;понеделник;0;21;87
33914;2026-05-18 21:49:29;2026-05-18 21:49:37;7.56;2026-05-18;понеделник;0;21;87
33921;2026-05-18 21:49:34;2026-05-18 21:49:37;2.32;2026-05-18;понеделник;0;21;87
33917;2026-05-18 21:49:31;2026-05-18 21:49:39;7.95;2026-05-18;понеделник;0;21;87
33922;2026-05-18 21:49:37;2026-05-18 21:49:39;2.26;2026-05-18;понеделник;0;21;87
33924;2026-05-18 21:49:39;2026-05-18 21:49:42;2.84;2026-05-18;понеделник;0;21;87
33927;2026-05-18 21:49:43;2026-05-18 21:49:44;1.02;2026-05-18;понеделник;0;21;87
33928;2026-05-18 21:49:43;2026-05-18 21:49:44;0.81;2026-05-18;понеделник;0;21;87
33926;2026-05-18 21:49:42;2026-05-18 21:49:44;2.12;2026-05-18;понеделник;0;21;87
33930;2026-05-18 21:49:46;2026-05-18 21:49:47;0.73;2026-05-18;понеделник;0;21;87
33929;2026-05-18 21:49:44;2026-05-18 21:49:48;4.05;2026-05-18;понеделник;0;21;87
33931;2026-05-18 21:49:47;2026-05-18 21:49:49;2.16;2026-05-18;понеделник;0;21;87
33932;2026-05-18 21:49:47;2026-05-18 21:49:51;3.76;2026-05-18;понеделник;0;21;87
33941;2026-05-18 21:49:52;2026-05-18 21:49:53;0.66;2026-05-18;понеделник;0;21;87
33940;2026-05-18 21:49:52;2026-05-18 21:49:53;0.98;2026-05-18;понеделник;0;21;87
33937;2026-05-18 21:49:51;2026-05-18 21:49:53;2.88;2026-05-18;понеделник;0;21;87
33939;2026-05-18 21:49:52;2026-05-18 21:49:57;4.79;2026-05-18;понеделник;0;21;87
33943;2026-05-18 21:49:53;2026-05-18 21:49:58;4.81;2026-05-18;понеделник;0;21;87
33938;2026-05-18 21:49:52;2026-05-18 21:49:58;5.87;2026-05-18;понеделник;0;21;87
33945;2026-05-18 21:49:53;2026-05-18 21:49:59;6.15;2026-05-18;понеделник;0;21;87
33944;2026-05-18 21:49:53;2026-05-18 21:50:00;6.99;2026-05-18;понеделник;0;21;87
33952;2026-05-18 21:50:00;2026-05-18 21:50:02;1.83;2026-05-18;понеделник;0;21;87
33951;2026-05-18 21:49:59;2026-05-18 21:50:02;2.86;2026-05-18;понеделник;0;21;87
33949;2026-05-18 21:49:56;2026-05-18 21:50:03;6.63;2026-05-18;понеделник;0;21;87
33955;2026-05-18 21:50:02;2026-05-18 21:50:05;2.91;2026-05-18;понеделник;0;21;87
33956;2026-05-18 21:50:02;2026-05-18 21:50:06;3.58;2026-05-18;понеделник;0;21;87
33957;2026-05-18 21:50:05;2026-05-18 21:50:07;2.87;2026-05-18;понеделник;0;21;87
33961;2026-05-18 21:50:05;2026-05-18 21:50:09;3.53;2026-05-18;понеделник;0;21;87
33959;2026-05-18 21:50:05;2026-05-18 21:50:09;3.7;2026-05-18;понеделник;0;21;87
33962;2026-05-18 21:50:07;2026-05-18 21:50:10;3.54;2026-05-18;понеделник;0;21;87
33964;2026-05-18 21:50:09;2026-05-18 21:50:12;3.15;2026-05-18;понеделник;0;21;87
33966;2026-05-18 21:50:10;2026-05-18 21:50:13;2.77;2026-05-18;понеделник;0;21;87
33969;2026-05-18 21:50:12;2026-05-18 21:50:13;1.87;2026-05-18;понеделник;0;21;87
33968;2026-05-18 21:50:11;2026-05-18 21:50:14;2.18;2026-05-18;понеделник;0;21;87
33967;2026-05-18 21:50:11;2026-05-18 21:50:14;3.09;2026-05-18;понеделник;0;21;87
33973;2026-05-18 21:50:13;2026-05-18 21:50:17;3.68;2026-05-18;понеделник;0;21;87
33974;2026-05-18 21:50:13;2026-05-18 21:50:18;4.23;2026-05-18;понеделник;0;21;87
33978;2026-05-18 21:50:18;2026-05-18 21:50:19;1.04;2026-05-18;понеделник;0;21;87
33976;2026-05-18 21:50:17;2026-05-18 21:50:20;3.66;2026-05-18;понеделник;0;21;87
33980;2026-05-18 21:50:19;2026-05-18 21:50:21;2.02;2026-05-18;понеделник;0;21;87
33979;2026-05-18 21:50:19;2026-05-18 21:50:22;2.16;2026-05-18;понеделник;0;21;87
33977;2026-05-18 21:50:18;2026-05-18 21:50:22;4.01;2026-05-18;понеделник;0;21;87
33981;2026-05-18 21:50:21;2026-05-18 21:50:25;3.9;2026-05-18;понеделник;0;21;87
33983;2026-05-18 21:50:22;2026-05-18 21:50:25;3.71;2026-05-18;понеделник;0;21;87
33985;2026-05-18 21:50:25;2026-05-18 21:50:26;1.05;2026-05-18;понеделник;0;21;87
33982;2026-05-18 21:50:21;2026-05-18 21:50:28;6.27;2026-05-18;понеделник;0;21;87
33984;2026-05-18 21:50:24;2026-05-18 21:50:29;4.76;2026-05-18;понеделник;0;21;87
33986;2026-05-18 21:50:28;2026-05-18 21:50:30;2.32;2026-05-18;понеделник;0;21;87
33987;2026-05-18 21:50:29;2026-05-18 21:50:32;3.12;2026-05-18;понеделник;0;21;87
33990;2026-05-18 21:50:33;2026-05-18 21:50:35;1.49;2026-05-18;понеделник;0;21;87
33989;2026-05-18 21:50:32;2026-05-18 21:50:35;2.59;2026-05-18;понеделник;0;21;87
33991;2026-05-18 21:50:34;2026-05-18 21:50:37;2.6;2026-05-18;понеделник;0;21;87
33995;2026-05-18 21:50:37;2026-05-18 21:50:38;0.93;2026-05-18;понеделник;0;21;87
33993;2026-05-18 21:50:36;2026-05-18 21:50:39;3.75;2026-05-18;понеделник;0;21;87
33998;2026-05-18 21:50:39;2026-05-18 21:50:41;1.81;2026-05-18;понеделник;0;21;87
33996;2026-05-18 21:50:37;2026-05-18 21:50:41;3.84;2026-05-18;понеделник;0;21;87
34003;2026-05-18 21:50:43;2026-05-18 21:50:44;1.67;2026-05-18;понеделник;0;21;87
34002;2026-05-18 21:50:43;2026-05-18 21:50:44;1.92;2026-05-18;понеделник;0;21;87
34001;2026-05-18 21:50:41;2026-05-18 21:50:45;3.26;2026-05-18;понеделник;0;21;87
34000;2026-05-18 21:50:41;2026-05-18 21:50:45;3.59;2026-05-18;понеделник;0;21;87
34006;2026-05-18 21:50:45;2026-05-18 21:50:47;2.61;2026-05-18;понеделник;0;21;87
34005;2026-05-18 21:50:44;2026-05-18 21:50:47;2.84;2026-05-18;понеделник;0;21;87
34010;2026-05-18 21:50:48;2026-05-18 21:50:49;1.02;2026-05-18;понеделник;0;21;87
34009;2026-05-18 21:50:48;2026-05-18 21:50:49;1.85;2026-05-18;понеделник;0;21;87
34004;2026-05-18 21:50:43;2026-05-18 21:50:51;8.1;2026-05-18;понеделник;0;21;87
34013;2026-05-18 21:50:49;2026-05-18 21:50:53;3.66;2026-05-18;понеделник;0;21;87
34011;2026-05-18 21:50:48;2026-05-18 21:50:54;5.47;2026-05-18;понеделник;0;21;87
34008;2026-05-18 21:50:47;2026-05-18 21:50:54;6.28;2026-05-18;понеделник;0;21;87
34007;2026-05-18 21:50:47;2026-05-18 21:50:54;6.57;2026-05-18;понеделник;0;21;87
34018;2026-05-18 21:50:53;2026-05-18 21:50:55;1.65;2026-05-18;понеделник;0;21;87
34020;2026-05-18 21:50:57;2026-05-18 21:50:57;0.85;2026-05-18;понеделник;0;21;87
34015;2026-05-18 21:50:50;2026-05-18 21:50:57;7.22;2026-05-18;понеделник;0;21;87
34027;2026-05-18 21:50:59;2026-05-18 21:51:00;0.59;2026-05-18;понеделник;0;21;87
34022;2026-05-18 21:50:58;2026-05-18 21:51:00;2.14;2026-05-18;понеделник;0;21;87
34024;2026-05-18 21:50:58;2026-05-18 21:51:01;3.58;2026-05-18;понеделник;0;21;87
34023;2026-05-18 21:50:58;2026-05-18 21:51:01;3.65;2026-05-18;понеделник;0;21;87
34033;2026-05-18 21:51:01;2026-05-18 21:51:04;2.97;2026-05-18;понеделник;0;21;87
34032;2026-05-18 21:51:01;2026-05-18 21:51:05;3.69;2026-05-18;понеделник;0;21;87
34036;2026-05-18 21:51:04;2026-05-18 21:51:05;0.92;2026-05-18;понеделник;0;21;87
34031;2026-05-18 21:51:00;2026-05-18 21:51:05;5.46;2026-05-18;понеделник;0;21;87
34035;2026-05-18 21:51:03;2026-05-18 21:51:08;4.95;2026-05-18;понеделник;0;21;87
34034;2026-05-18 21:51:02;2026-05-18 21:51:08;5.63;2026-05-18;понеделник;0;21;87
34044;2026-05-18 21:51:10;2026-05-18 21:51:10;0.57;2026-05-18;понеделник;0;21;87
34043;2026-05-18 21:51:10;2026-05-18 21:51:11;0.62;2026-05-18;понеделник;0;21;87
34042;2026-05-18 21:51:10;2026-05-18 21:51:11;0.91;2026-05-18;понеделник;0;21;87
34048;2026-05-18 21:51:11;2026-05-18 21:51:12;0.64;2026-05-18;понеделник;0;21;87
34039;2026-05-18 21:51:08;2026-05-18 21:51:12;4.43;2026-05-18;понеделник;0;21;87
34047;2026-05-18 21:51:11;2026-05-18 21:51:12;1.54;2026-05-18;понеделник;0;21;87
34041;2026-05-18 21:51:09;2026-05-18 21:51:15;6.1;2026-05-18;понеделник;0;21;87
34040;2026-05-18 21:51:09;2026-05-18 21:51:15;6.31;2026-05-18;понеделник;0;21;87
34038;2026-05-18 21:51:08;2026-05-18 21:51:15;7.49;2026-05-18;понеделник;0;21;87
34050;2026-05-18 21:51:15;2026-05-18 21:51:18;3.14;2026-05-18;понеделник;0;21;87
34055;2026-05-18 21:51:19;2026-05-18 21:51:20;0.78;2026-05-18;понеделник;0;21;87
34051;2026-05-18 21:51:17;2026-05-18 21:51:20;2.83;2026-05-18;понеделник;0;21;87
34058;2026-05-18 21:51:20;2026-05-18 21:51:22;2.21;2026-05-18;понеделник;0;21;87
34052;2026-05-18 21:51:17;2026-05-18 21:51:22;4.84;2026-05-18;понеделник;0;21;87
34065;2026-05-18 21:51:22;2026-05-18 21:51:24;1.65;2026-05-18;понеделник;0;21;87
34057;2026-05-18 21:51:20;2026-05-18 21:51:25;5.03;2026-05-18;понеделник;0;21;87
34059;2026-05-18 21:51:20;2026-05-18 21:51:27;6.65;2026-05-18;понеделник;0;21;87
34066;2026-05-18 21:51:25;2026-05-18 21:51:27;2.23;2026-05-18;понеделник;0;21;87
34061;2026-05-18 21:51:22;2026-05-18 21:51:28;6.01;2026-05-18;понеделник;0;21;87
34060;2026-05-18 21:51:20;2026-05-18 21:51:28;8.24;2026-05-18;понеделник;0;21;87
34070;2026-05-18 21:51:28;2026-05-18 21:51:30;2.41;2026-05-18;понеделник;0;21;87
34067;2026-05-18 21:51:25;2026-05-18 21:51:30;5.1;2026-05-18;понеделник;0;21;87
34073;2026-05-18 21:51:30;2026-05-18 21:51:33;3.03;2026-05-18;понеделник;0;21;87
34080;2026-05-18 21:51:34;2026-05-18 21:51:35;1.01;2026-05-18;понеделник;0;21;87
34079;2026-05-18 21:51:33;2026-05-18 21:51:35;1.81;2026-05-18;понеделник;0;21;87
34077;2026-05-18 21:51:32;2026-05-18 21:51:36;3.56;2026-05-18;понеделник;0;21;87
34076;2026-05-18 21:51:32;2026-05-18 21:51:36;4.43;2026-05-18;понеделник;0;21;87
34074;2026-05-18 21:51:30;2026-05-18 21:51:36;6.06;2026-05-18;понеделник;0;21;87
34072;2026-05-18 21:51:30;2026-05-18 21:51:37;7.2;2026-05-18;понеделник;0;21;87
34086;2026-05-18 21:51:36;2026-05-18 21:51:40;4.04;2026-05-18;понеделник;0;21;87
34085;2026-05-18 21:51:36;2026-05-18 21:51:40;4.47;2026-05-18;понеделник;0;21;87
34088;2026-05-18 21:51:39;2026-05-18 21:51:42;2.66;2026-05-18;понеделник;0;21;87
34087;2026-05-18 21:51:39;2026-05-18 21:51:42;3.0;2026-05-18;понеделник;0;21;87
34094;2026-05-18 21:51:45;2026-05-18 21:51:46;1.21;2026-05-18;понеделник;0;21;87
34093;2026-05-18 21:51:45;2026-05-18 21:51:46;1.43;2026-05-18;понеделник;0;21;87
34097;2026-05-18 21:51:46;2026-05-18 21:51:48;2.1;2026-05-18;понеделник;0;21;87
34096;2026-05-18 21:51:46;2026-05-18 21:51:49;3.43;2026-05-18;понеделник;0;21;87
34095;2026-05-18 21:51:45;2026-05-18 21:51:49;4.06;2026-05-18;понеделник;0;21;87
34101;2026-05-18 21:51:48;2026-05-18 21:51:51;3.15;2026-05-18;понеделник;0;21;87
34106;2026-05-18 21:51:51;2026-05-18 21:51:52;1.25;2026-05-18;понеделник;0;21;87
34108;2026-05-18 21:51:51;2026-05-18 21:51:55;3.6;2026-05-18;понеделник;0;21;87
34113;2026-05-18 21:51:54;2026-05-18 21:51:56;1.69;2026-05-18;понеделник;0;21;87
34103;2026-05-18 21:51:48;2026-05-18 21:51:56;7.57;2026-05-18;понеделник;0;21;87
34105;2026-05-18 21:51:49;2026-05-18 21:51:56;6.66;2026-05-18;понеделник;0;21;87
34104;2026-05-18 21:51:48;2026-05-18 21:51:56;7.7;2026-05-18;понеделник;0;21;87
34112;2026-05-18 21:51:54;2026-05-18 21:51:57;3.45;2026-05-18;понеделник;0;21;87
34119;2026-05-18 21:51:58;2026-05-18 21:52:00;1.57;2026-05-18;понеделник;0;21;87
34107;2026-05-18 21:51:51;2026-05-18 21:52:00;8.63;2026-05-18;понеделник;0;21;87
34120;2026-05-18 21:52:01;2026-05-18 21:52:03;1.49;2026-05-18;понеделник;0;21;87
34110;2026-05-18 21:51:52;2026-05-18 21:52:03;10.65;2026-05-18;понеделник;0;21;87
34121;2026-05-18 21:52:01;2026-05-18 21:52:04;2.62;2026-05-18;понеделник;0;21;87
34124;2026-05-18 21:52:03;2026-05-18 21:52:05;2.12;2026-05-18;понеделник;0;21;87
34127;2026-05-18 21:52:05;2026-05-18 21:52:07;1.73;2026-05-18;понеделник;0;21;87
34130;2026-05-18 21:52:07;2026-05-18 21:52:08;0.91;2026-05-18;понеделник;0;21;87
34128;2026-05-18 21:52:06;2026-05-18 21:52:08;1.83;2026-05-18;понеделник;0;21;87
34126;2026-05-18 21:52:05;2026-05-18 21:52:08;3.06;2026-05-18;понеделник;0;21;87
34129;2026-05-18 21:52:07;2026-05-18 21:52:11;4.31;2026-05-18;понеделник;0;21;87
34131;2026-05-18 21:52:09;2026-05-18 21:52:12;3.35;2026-05-18;понеделник;0;21;87
34134;2026-05-18 21:52:13;2026-05-18 21:52:16;2.08;2026-05-18;понеделник;0;21;87
34136;2026-05-18 21:52:14;2026-05-18 21:52:16;1.8;2026-05-18;понеделник;0;21;87
34135;2026-05-18 21:52:13;2026-05-18 21:52:16;2.24;2026-05-18;понеделник;0;21;87
34141;2026-05-18 21:52:16;2026-05-18 21:52:18;2.22;2026-05-18;понеделник;0;21;87
34138;2026-05-18 21:52:15;2026-05-18 21:52:19;3.78;2026-05-18;понеделник;0;21;87
34137;2026-05-18 21:52:14;2026-05-18 21:52:19;5.24;2026-05-18;понеделник;0;21;87
34142;2026-05-18 21:52:18;2026-05-18 21:52:21;2.85;2026-05-18;понеделник;0;21;87
34148;2026-05-18 21:52:22;2026-05-18 21:52:23;0.92;2026-05-18;понеделник;0;21;87
34146;2026-05-18 21:52:19;2026-05-18 21:52:24;4.61;2026-05-18;понеделник;0;21;87
34145;2026-05-18 21:52:19;2026-05-18 21:52:24;4.85;2026-05-18;понеделник;0;21;87
34152;2026-05-18 21:52:25;2026-05-18 21:52:27;2.3;2026-05-18;понеделник;0;21;87
34151;2026-05-18 21:52:24;2026-05-18 21:52:27;3.11;2026-05-18;понеделник;0;21;87
34150;2026-05-18 21:52:24;2026-05-18 21:52:27;3.46;2026-05-18;понеделник;0;21;87
34153;2026-05-18 21:52:27;2026-05-18 21:52:30;2.89;2026-05-18;понеделник;0;21;87
34155;2026-05-18 21:52:29;2026-05-18 21:52:31;1.5;2026-05-18;понеделник;0;21;87
34154;2026-05-18 21:52:28;2026-05-18 21:52:32;3.64;2026-05-18;понеделник;0;21;87
34159;2026-05-18 21:52:33;2026-05-18 21:52:35;1.78;2026-05-18;понеделник;0;21;87
34160;2026-05-18 21:52:34;2026-05-18 21:52:36;1.98;2026-05-18;понеделник;0;21;87
34164;2026-05-18 21:52:35;2026-05-18 21:52:38;2.61;2026-05-18;понеделник;0;21;87
34163;2026-05-18 21:52:35;2026-05-18 21:52:38;2.78;2026-05-18;понеделник;0;21;87
34169;2026-05-18 21:52:37;2026-05-18 21:52:40;3.0;2026-05-18;понеделник;0;21;87
34175;2026-05-18 21:52:41;2026-05-18 21:52:42;1.02;2026-05-18;понеделник;0;21;87
34173;2026-05-18 21:52:39;2026-05-18 21:52:44;4.19;2026-05-18;понеделник;0;21;87
34167;2026-05-18 21:52:37;2026-05-18 21:52:45;7.7;2026-05-18;понеделник;0;21;87
34165;2026-05-18 21:52:36;2026-05-18 21:52:46;9.71;2026-05-18;понеделник;0;21;87
34171;2026-05-18 21:52:38;2026-05-18 21:52:47;8.92;2026-05-18;понеделник;0;21;87
34170;2026-05-18 21:52:38;2026-05-18 21:52:47;9.21;2026-05-18;понеделник;0;21;87
34182;2026-05-18 21:52:46;2026-05-18 21:52:50;3.79;2026-05-18;понеделник;0;21;87
34172;2026-05-18 21:52:39;2026-05-18 21:52:50;11.07;2026-05-18;понеделник;0;21;87
34181;2026-05-18 21:52:45;2026-05-18 21:52:50;5.19;2026-05-18;понеделник;0;21;87
34184;2026-05-18 21:52:47;2026-05-18 21:52:52;4.59;2026-05-18;понеделник;0;21;87
34186;2026-05-18 21:52:50;2026-05-18 21:52:53;3.07;2026-05-18;понеделник;0;21;87
34189;2026-05-18 21:52:52;2026-05-18 21:52:54;2.22;2026-05-18;понеделник;0;21;87
34188;2026-05-18 21:52:52;2026-05-18 21:52:54;2.39;2026-05-18;понеделник;0;21;87
34187;2026-05-18 21:52:51;2026-05-18 21:52:54;2.92;2026-05-18;понеделник;0;21;87
34195;2026-05-18 21:52:54;2026-05-18 21:52:57;2.89;2026-05-18;понеделник;0;21;87
34200;2026-05-18 21:52:57;2026-05-18 21:52:58;0.83;2026-05-18;понеделник;0;21;87
34199;2026-05-18 21:52:57;2026-05-18 21:52:58;0.88;2026-05-18;понеделник;0;21;87
34197;2026-05-18 21:52:57;2026-05-18 21:53:01;3.73;2026-05-18;понеделник;0;21;87
34194;2026-05-18 21:52:54;2026-05-18 21:53:01;6.76;2026-05-18;понеделник;0;21;87
34193;2026-05-18 21:52:54;2026-05-18 21:53:01;7.14;2026-05-18;понеделник;0;21;87
34191;2026-05-18 21:52:54;2026-05-18 21:53:01;7.22;2026-05-18;понеделник;0;21;87
34198;2026-05-18 21:52:57;2026-05-18 21:53:03;6.28;2026-05-18;понеделник;0;21;87
34203;2026-05-18 21:53:02;2026-05-18 21:53:05;2.33;2026-05-18;понеделник;0;21;87
34206;2026-05-18 21:53:05;2026-05-18 21:53:06;0.88;2026-05-18;понеделник;0;21;87
34209;2026-05-18 21:53:07;2026-05-18 21:53:09;2.01;2026-05-18;понеделник;0;21;87
34208;2026-05-18 21:53:06;2026-05-18 21:53:09;2.86;2026-05-18;понеделник;0;21;87
34210;2026-05-18 21:53:08;2026-05-18 21:53:11;3.05;2026-05-18;понеделник;0;21;87
34211;2026-05-18 21:53:08;2026-05-18 21:53:12;3.49;2026-05-18;понеделник;0;21;87
34218;2026-05-18 21:53:13;2026-05-18 21:53:14;0.61;2026-05-18;понеделник;0;21;87
34217;2026-05-18 21:53:12;2026-05-18 21:53:14;1.57;2026-05-18;понеделник;0;21;87
34216;2026-05-18 21:53:12;2026-05-18 21:53:15;3.01;2026-05-18;понеделник;0;21;87
34215;2026-05-18 21:53:11;2026-05-18 21:53:15;3.19;2026-05-18;понеделник;0;21;87
34213;2026-05-18 21:53:11;2026-05-18 21:53:15;4.03;2026-05-18;понеделник;0;21;87
34212;2026-05-18 21:53:08;2026-05-18 21:53:15;6.94;2026-05-18;понеделник;0;21;87
34222;2026-05-18 21:53:19;2026-05-18 21:53:21;1.55;2026-05-18;понеделник;0;21;87
34219;2026-05-18 21:53:16;2026-05-18 21:53:21;4.95;2026-05-18;понеделник;0;21;87
34223;2026-05-18 21:53:20;2026-05-18 21:53:23;2.92;2026-05-18;понеделник;0;21;87
34226;2026-05-18 21:53:21;2026-05-18 21:53:23;1.72;2026-05-18;понеделник;0;21;87
34228;2026-05-18 21:53:23;2026-05-18 21:53:24;1.47;2026-05-18;понеделник;0;21;87
34225;2026-05-18 21:53:21;2026-05-18 21:53:24;3.51;2026-05-18;понеделник;0;21;87
34224;2026-05-18 21:53:20;2026-05-18 21:53:24;4.68;2026-05-18;понеделник;0;21;87
34229;2026-05-18 21:53:24;2026-05-18 21:53:27;3.46;2026-05-18;понеделник;0;21;87
34232;2026-05-18 21:53:28;2026-05-18 21:53:29;0.91;2026-05-18;понеделник;0;21;87
34233;2026-05-18 21:53:28;2026-05-18 21:53:30;2.6;2026-05-18;понеделник;0;21;87
34237;2026-05-18 21:53:30;2026-05-18 21:53:32;2.02;2026-05-18;понеделник;0;21;87
34240;2026-05-18 21:53:30;2026-05-18 21:53:33;2.14;2026-05-18;понеделник;0;21;87
34239;2026-05-18 21:53:30;2026-05-18 21:53:33;2.28;2026-05-18;понеделник;0;21;87
34236;2026-05-18 21:53:29;2026-05-18 21:53:33;3.98;2026-05-18;понеделник;0;21;87
34245;2026-05-18 21:53:34;2026-05-18 21:53:35;0.72;2026-05-18;понеделник;0;21;87
34242;2026-05-18 21:53:32;2026-05-18 21:53:35;3.4;2026-05-18;понеделник;0;21;87
34244;2026-05-18 21:53:34;2026-05-18 21:53:37;2.63;2026-05-18;понеделник;0;21;87
34243;2026-05-18 21:53:33;2026-05-18 21:53:37;4.69;2026-05-18;понеделник;0;21;87
34247;2026-05-18 21:53:39;2026-05-18 21:53:40;1.25;2026-05-18;понеделник;0;21;87
34248;2026-05-18 21:53:40;2026-05-18 21:53:42;2.02;2026-05-18;понеделник;0;21;87
